FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
29021.0,Missouri,Buchanan,1141,10,12.0,0.0
29023.0,Missouri,Butler,321,2,4.0,0.0
29025.0,Missouri,Caldwell,36,1,0.0,0.0
29027.0,Missouri,Callaway,202,1,4.0,0.0
29029.0,Missouri,Camden,412,7,4.0,0.0
29031.0,Missouri,Cape Girardeau,770,6,28.0,1.0
29033.0,Missouri,Carroll,104,0,0.0,0.0
29035.0,Missouri,Carter,23,1,0.0,0.0
29037.0,Missouri,Cass,883,9,20.0,0.0
29039.0,Missouri,Cedar,45,0,0.0,0.0
29041.0,Missouri,Chariton,21,0,0.0,0.0
29043.0,Missouri,Christian,453,1,12.0,0.0
29045.0,Missouri,Clark,29,0,0.0,0.0
29047.0,Missouri,Clay,1158,30,15.0,0.0
29049.0,Missouri,Clinton,101,0,4.0,0.0
29051.0,Missouri,Cole,597,3,8.0,0.0
29053.0,Missouri,Cooper,162,0,3.0,0.0
29055.0,Missouri,Crawford,115,0,4.0,0.0
29057.0,Missouri,Dade,17,0,0.0,0.0
29059.0,Missouri,Dallas,78,1,2.0,0.0
29061.0,Missouri,Daviess,19,0,0.0,0.0
29063.0,Missouri,DeKalb,44,1,3.0,0.0
29065.0,Missouri,Dent,23,0,0.0,0.0
29067.0,Missouri,Douglas,94,2,0.0,0.0
29069.0,Missouri,Dunklin,398,4,10.0,0.0
29071.0,Missouri,Franklin,762,19,20.0,0.0
29073.0,Missouri,Gasconade,38,0,1.0,0.0
29075.0,Missouri,Gentry,87,9,0.0,0.0
29077.0,Missouri,Greene,1940,10,38.0,0.0
29079.0,Missouri,Grundy,31,1,1.0,0.0
29081.0,Missouri,Harrison,62,1,0.0,0.0
29083.0,Missouri,Henry,95,3,0.0,0.0
29085.0,Missouri,Hickory,43,0,3.0,0.0
29087.0,Missouri,Holt,46,0,0.0,0.0
29089.0,Missouri,Howard,71,0,2.0,0.0
29091.0,Missouri,Howell,177,2,1.0,0.0
29093.0,Missouri,Iron,27,0,2.0,0.0
29095.0,Missouri,Jackson,4640,66,80.0,0.0
29097.0,Missouri,Jasper,1968,32,21.0,0.0
29099.0,Missouri,Jefferson,1998,30,54.0,3.0
29101.0,Missouri,Johnson,517,3,4.0,0.0
,Missouri,Kansas City,7773,66,124.0,0.0
29103.0,Missouri,Knox,36,0,0.0,0.0
29105.0,Missouri,Laclede,238,1,3.0,0.0
29107.0,Missouri,Lafayette,199,2,1.0,0.0
29109.0,Missouri,Lawrence,271,2,7.0,0.0
29111.0,Missouri,Lewis,54,1,0.0,0.0
29113.0,Missouri,Lincoln,449,1,10.0,0.0
29115.0,Missouri,Linn,41,1,0.0,0.0
29117.0,Missouri,Livingston,65,0,1.0,0.0
29121.0,Missouri,Macon,69,0,0.0,0.0
29123.0,Missouri,Madison,38,0,3.0,0.0
29125.0,Missouri,Maries,31,0,3.0,0.0
29127.0,Missouri,Marion,272,1,3.0,0.0
29119.0,Missouri,McDonald,962,8,3.0,0.0
29129.0,Missouri,Mercer,15,0,0.0,0.0
29131.0,Missouri,Miller,159,1,2.0,0.0
29133.0,Missouri,Mississippi,174,0,2.0,0.0
29135.0,Missouri,Moniteau,164,2,1.0,0.0
29137.0,Missouri,Monroe,37,0,0.0,0.0
29139.0,Missouri,Montgomery,45,0,1.0,0.0
29141.0,Missouri,Morgan,98,0,3.0,0.0
29143.0,Missouri,New Madrid,304,3,5.0,0.0
29145.0,Missouri,Newton,962,6,16.0,0.0
29147.0,Missouri,Nodaway,232,0,6.0,0.0
29149.0,Missouri,Oregon,25,0,4.0,0.0
29151.0,Missouri,Osage,62,1,0.0,0.0
29153.0,Missouri,Ozark,16,0,0.0,0.0
29155.0,Missouri,Pemiscot,268,9,5.0,0.0
29157.0,Missouri,Perry,263,4,7.0,0.0
29159.0,Missouri,Pettis,656,5,5.0,0.0
29161.0,Missouri,Phelps,128,0,5.0,0.0
29163.0,Missouri,Pike,145,1,1.0,0.0
29165.0,Missouri,Platte,412,10,5.0,0.0
29167.0,Missouri,Polk,243,0,5.0,0.0
29169.0,Missouri,Pulaski,275,1,2.0,0.0
29171.0,Missouri,Putnam,14,1,0.0,0.0
29173.0,Missouri,Ralls,58,0,1.0,0.0
29175.0,Missouri,Randolph,84,1,2.0,0.0
29177.0,Missouri,Ray,119,0,0.0,0.0
29179.0,Missouri,Reynolds,16,0,0.0,0.0
29181.0,Missouri,Ripley,74,0,-1.0,0.0
29195.0,Missouri,Saline,483,7,0.0,0.0
29197.0,Missouri,Schuyler,13,0,0.0,0.0
29199.0,Missouri,Scotland,19,1,0.0,0.0
29201.0,Missouri,Scott,492,13,16.0,0.0
29203.0,Missouri,Shannon,44,1,0.0,0.0
29205.0,Missouri,Shelby,43,0,1.0,0.0
29183.0,Missouri,St. Charles,4760,95,111.0,4.0
29185.0,Missouri,St. Clair,23,0,0.0,0.0
29187.0,Missouri,St. Francois,599,4,28.0,2.0
29189.0,Missouri,St. Louis,16764,701,150.0,23.0
29510.0,Missouri,St. Louis City,5652,181,38.0,0.0
29186.0,Missouri,Ste. Genevieve,72,1,3.0,0.0
29207.0,Missouri,Stoddard,244,9,2.0,0.0
29209.0,Missouri,Stone,196,1,5.0,0.0
29211.0,Missouri,Sullivan,155,0,0.0,0.0
29213.0,Missouri,Taney,763,3,24.0,0.0
29215.0,Missouri,Texas,68,1,1.0,0.0
29217.0,Missouri,Vernon,63,0,0.0,0.0
29219.0,Missouri,Warren,264,0,16.0,0.0
29221.0,Missouri,Washington,143,1,10.0,0.0
29223.0,Missouri,Wayne,68,0,2.0,0.0
29225.0,Missouri,Webster,157,1,3.0,0.0
29227.0,Missouri,Worth,9,0,0.0,0.0
29229.0,Missouri,Wright,73,0,-1.0,0.0
30001.0,Montana,Beaverhead,68,0,0.0,0.0
30003.0,Montana,Big Horn,529,14,10.0,0.0
30005.0,Montana,Blaine,14,0,-1.0,0.0
30007.0,Montana,Broadwater,14,0,0.0,0.0
30009.0,Montana,Carbon,77,0,2.0,0.0
30013.0,Montana,Cascade,183,4,1.0,0.0
30015.0,Montana,Chouteau,10,0,0.0,0.0
30017.0,Montana,Custer,61,2,0.0,0.0
30019.0,Montana,Daniels,3,0,0.0,0.0
30021.0,Montana,Dawson,30,0,0.0,0.0
30023.0,Montana,Deer Lodge,30,0,0.0,0.0
30025.0,Montana,Fallon,2,0,0.0,0.0
30027.0,Montana,Fergus,23,0,0.0,0.0
30029.0,Montana,Flathead,407,3,15.0,0.0
30031.0,Montana,Gallatin,992,3,1.0,0.0
30033.0,Montana,Garfield,12,0,0.0,0.0
30035.0,Montana,Glacier,88,1,0.0,0.0
30037.0,Montana,Golden Valley,3,0,0.0,0.0
30039.0,Montana,Granite,18,0,0.0,0.0
30041.0,Montana,Hill,48,2,0.0,0.0
30043.0,Montana,Jefferson,31,0,0.0,0.0
30045.0,Montana,Judith Basin,3,0,0.0,0.0
30047.0,Montana,Lake,187,1,0.0,0.0
30049.0,Montana,Lewis and Clark,178,2,0.0,0.0
30051.0,Montana,Liberty,1,0,0.0,0.0
30053.0,Montana,Lincoln,78,2,0.0,0.0
30057.0,Montana,Madison,86,1,1.0,0.0
30055.0,Montana,McCone,5,0,0.0,0.0
30059.0,Montana,Meagher,4,0,0.0,0.0
30061.0,Montana,Mineral,2,0,0.0,0.0
30063.0,Montana,Missoula,385,2,1.0,0.0
30065.0,Montana,Musselshell,4,0,0.0,0.0
30067.0,Montana,Park,63,0,0.0,0.0
30071.0,Montana,Phillips,93,0,1.0,0.0
30073.0,Montana,Pondera,11,0,0.0,0.0
30075.0,Montana,Powder River,1,0,0.0,0.0
30077.0,Montana,Powell,2,0,0.0,0.0
30079.0,Montana,Prairie,1,0,0.0,0.0
30081.0,Montana,Ravalli,85,2,0.0,0.0
30083.0,Montana,Richland,50,2,0.0,0.0
30085.0,Montana,Roosevelt,35,0,0.0,0.0
30087.0,Montana,Rosebud,78,1,0.0,0.0
30089.0,Montana,Sanders,18,0,0.0,0.0
30091.0,Montana,Sheridan,5,0,0.0,0.0
30093.0,Montana,Silver Bow,105,0,0.0,0.0
30095.0,Montana,Stillwater,31,1,0.0,0.0
30097.0,Montana,Sweet Grass,6,1,0.0,0.0
30099.0,Montana,Teton,15,0,0.0,0.0
30101.0,Montana,Toole,46,6,0.0,0.0
30103.0,Montana,Treasure,2,0,0.0,0.0
30105.0,Montana,Valley,30,0,0.0,0.0
30107.0,Montana,Wheatland,3,0,0.0,0.0
30109.0,Montana,Wibaux,3,0,0.0,0.0
30111.0,Montana,Yellowstone,1533,32,11.0,0.0
31001.0,Nebraska,Adams,370,11,5.0,0.0
31003.0,Nebraska,Antelope,21,1,0.0,0.0
31005.0,Nebraska,Arthur,1,0,0.0,0.0
31007.0,Nebraska,Banner,2,0,0.0,0.0
31011.0,Nebraska,Boone,14,0,3.0,0.0
31013.0,Nebraska,Box Butte,17,0,1.0,0.0
31015.0,Nebraska,Boyd,8,0,0.0,0.0
31017.0,Nebraska,Brown,2,0,0.0,0.0
31019.0,Nebraska,Buffalo,512,1,12.0,0.0
31021.0,Nebraska,Burt,54,0,1.0,0.0
31023.0,Nebraska,Butler,66,0,0.0,0.0
31025.0,Nebraska,Cass,215,2,1.0,0.0
31027.0,Nebraska,Cedar,29,0,1.0,0.0
31029.0,Nebraska,Chase,9,0,0.0,0.0
31031.0,Nebraska,Cherry,4,0,0.0,0.0
31033.0,Nebraska,Cheyenne,26,0,0.0,0.0
31035.0,Nebraska,Clay,50,0,0.0,0.0
31037.0,Nebraska,Colfax,709,4,1.0,0.0
31039.0,Nebraska,Cuming,73,0,1.0,0.0
31041.0,Nebraska,Custer,59,4,2.0,0.0
31043.0,Nebraska,Dakota,1944,42,1.0,0.0
31045.0,Nebraska,Dawes,17,0,1.0,0.0
31047.0,Nebraska,Dawson,980,9,3.0,0.0
31049.0,Nebraska,Deuel,2,0,0.0,0.0
31051.0,Nebraska,Dixon,57,2,0.0,0.0
31053.0,Nebraska,Dodge,849,10,6.0,0.0
31055.0,Nebraska,Douglas,12137,143,72.0,0.0
31057.0,Nebraska,Dundy,3,0,1.0,0.0
31059.0,Nebraska,Fillmore,29,1,0.0,0.0
31061.0,Nebraska,Franklin,15,0,0.0,0.0
31063.0,Nebraska,Frontier,4,0,0.0,0.0
31065.0,Nebraska,Furnas,17,1,0.0,0.0
31067.0,Nebraska,Gage,100,4,3.0,0.0
31069.0,Nebraska,Garden,4,0,0.0,0.0
31071.0,Nebraska,Garfield,6,0,0.0,0.0
31073.0,Nebraska,Gosper,22,0,0.0,0.0
31077.0,Nebraska,Greeley,10,0,0.0,0.0
31079.0,Nebraska,Hall,1773,45,3.0,0.0
31081.0,Nebraska,Hamilton,104,12,1.0,0.0
31083.0,Nebraska,Harlan,2,0,0.0,0.0
31087.0,Nebraska,Hitchcock,1,0,0.0,0.0
31089.0,Nebraska,Holt,14,0,0.0,0.0
31091.0,Nebraska,Hooker,4,0,0.0,0.0
31093.0,Nebraska,Howard,57,5,0.0,0.0
31095.0,Nebraska,Jefferson,19,0,0.0,0.0
31097.0,Nebraska,Johnson,19,0,2.0,0.0
31099.0,Nebraska,Kearney,84,0,1.0,0.0
31101.0,Nebraska,Keith,41,0,3.0,0.0
31105.0,Nebraska,Kimball,15,0,0.0,0.0
31107.0,Nebraska,Knox,43,0,1.0,0.0
31109.0,Nebraska,Lancaster,3451,19,5.0,0.0
31111.0,Nebraska,Lincoln,200,2,6.0,0.0
31119.0,Nebraska,Madison,492,5,2.0,0.0
31117.0,Nebraska,McPherson,6,0,0.0,0.0
31121.0,Nebraska,Merrick,63,0,0.0,0.0
31123.0,Nebraska,Morrill,63,0,0.0,0.0
31125.0,Nebraska,Nance,11,0,1.0,0.0
31127.0,Nebraska,Nemaha,52,0,2.0,0.0
31129.0,Nebraska,Nuckolls,6,0,0.0,0.0
31131.0,Nebraska,Otoe,70,0,6.0,0.0
31133.0,Nebraska,Pawnee,9,0,0.0,0.0
31135.0,Nebraska,Perkins,24,7,0.0,0.0
31137.0,Nebraska,Phelps,49,0,4.0,0.0
31139.0,Nebraska,Pierce,48,0,3.0,0.0
31141.0,Nebraska,Platte,821,3,4.0,0.0
31143.0,Nebraska,Polk,28,0,0.0,0.0
31145.0,Nebraska,Red Willow,18,0,0.0,0.0
31147.0,Nebraska,Richardson,28,1,1.0,0.0
31149.0,Nebraska,Rock,3,0,0.0,0.0
31151.0,Nebraska,Saline,604,2,1.0,0.0
31153.0,Nebraska,Sarpy,2506,11,18.0,0.0
31155.0,Nebraska,Saunders,181,2,4.0,0.0
31157.0,Nebraska,Scotts Bluff,315,6,2.0,0.0
31159.0,Nebraska,Seward,134,1,1.0,0.0
31161.0,Nebraska,Sheridan,12,0,0.0,0.0
31163.0,Nebraska,Sherman,15,0,1.0,0.0
31165.0,Nebraska,Sioux,5,0,0.0,0.0
31167.0,Nebraska,Stanton,33,0,0.0,0.0
31169.0,Nebraska,Thayer,27,0,0.0,0.0
31171.0,Nebraska,Thomas,2,0,0.0,0.0
31173.0,Nebraska,Thurston,211,4,0.0,0.0
90031.0,Nebraska,Unassigned,159,1,5.0,1.0
31175.0,Nebraska,Valley,13,0,0.0,0.0
31177.0,Nebraska,Washington,148,1,1.0,0.0
31179.0,Nebraska,Wayne,39,0,-1.0,0.0
31181.0,Nebraska,Webster,10,0,0.0,0.0
31183.0,Nebraska,Wheeler,1,0,0.0,0.0
31185.0,Nebraska,York,93,0,-1.0,0.0
32510.0,Nevada,Carson City,388,8,0.0,0.0
32001.0,Nevada,Churchill,82,1,0.0,0.0
32003.0,Nevada,Clark,53458,913,591.0,3.0
32005.0,Nevada,Douglas,216,1,0.0,0.0
32007.0,Nevada,Elko,640,3,0.0,0.0
32011.0,Nevada,Eureka,5,0,0.0,0.0
32013.0,Nevada,Humboldt,104,4,0.0,0.0
32015.0,Nevada,Lander,52,1,0.0,0.0
32017.0,Nevada,Lincoln,5,0,0.0,0.0
32019.0,Nevada,Lyon,271,6,2.0,0.0
32021.0,Nevada,Mineral,11,0,0.0,0.0
32023.0,Nevada,Nye,441,12,2.0,0.0
32027.0,Nevada,Pershing,14,0,0.0,0.0
32029.0,Nevada,Storey,6,0,0.0,0.0
32031.0,Nevada,Washoe,6258,127,67.0,2.0
32033.0,Nevada,White Pine,16,1,0.0,0.0
33001.0,New Hampshire,Belknap,121,4,0.0,0.0
33003.0,New Hampshire,Carroll,96,1,0.0,0.0
33005.0,New Hampshire,Cheshire,107,3,1.0,0.0
33007.0,New Hampshire,Coos,17,0,0.0,0.0
33009.0,New Hampshire,Grafton,107,1,0.0,0.0
33011.0,New Hampshire,Hillsborough,3942,281,7.0,0.0
33013.0,New Hampshire,Merrimack,474,23,2.0,0.0
33015.0,New Hampshire,Rockingham,1729,96,6.0,0.0
33017.0,New Hampshire,Strafford,367,13,0.0,0.0
33019.0,New Hampshire,Sullivan,44,1,0.0,0.0
34001.0,New Jersey,Atlantic,3602,253,17.0,0.0
34003.0,New Jersey,Bergen,21277,2036,82.0,0.0
34005.0,New Jersey,Burlington,6159,477,14.0,0.0
34007.0,New Jersey,Camden,8820,583,27.0,1.0
34009.0,New Jersey,Cape May,848,89,1.0,0.0
34011.0,New Jersey,Cumberland,3438,158,11.0,0.0
34013.0,New Jersey,Essex,19938,2111,11.0,1.0
34015.0,New Jersey,Gloucester,3445,215,32.0,0.0
34017.0,New Jersey,Hudson,19911,1508,19.0,0.0
34019.0,New Jersey,Hunterdon,1163,124,2.0,0.0
34021.0,New Jersey,Mercer,8199,622,9.0,0.0
34023.0,New Jersey,Middlesex,18119,1415,20.0,0.0
34025.0,New Jersey,Monmouth,10496,858,22.0,0.0
34027.0,New Jersey,Morris,7350,830,9.0,0.0
34029.0,New Jersey,Ocean,10763,1020,11.0,0.0
34031.0,New Jersey,Passaic,17963,1244,13.0,0.0
34033.0,New Jersey,Salem,933,87,3.0,0.0
34035.0,New Jersey,Somerset,5317,566,10.0,1.0
34037.0,New Jersey,Sussex,1353,198,2.0,0.0
90034.0,New Jersey,Unassigned,426,0,-16.0,0.0
34039.0,New Jersey,Union,16879,1350,10.0,1.0
34041.0,New Jersey,Warren,1368,172,3.0,0.0
35001.0,New Mexico,Bernalillo,5365,139,28.0,2.0
35003.0,New Mexico,Catron,6,1,0.0,0.0
35005.0,New Mexico,Chaves,544,6,6.0,0.0
35006.0,New Mexico,Cibola,383,19,2.0,0.0
35007.0,New Mexico,Colfax,18,1,0.0,0.0
35009.0,New Mexico,Curry,597,3,3.0,1.0
35013.0,New Mexico,Dona Ana,2640,35,10.0,0.0
35015.0,New Mexico,Eddy,376,5,3.0,0.0
35017.0,New Mexico,Grant,72,2,0.0,0.0
35019.0,New Mexico,Guadalupe,32,0,0.0,0.0
35021.0,New Mexico,Harding,2,0,0.0,0.0
35023.0,New Mexico,Hidalgo,93,0,3.0,0.0
35025.0,New Mexico,Lea,930,6,8.0,0.0
35027.0,New Mexico,Lincoln,157,2,2.0,0.0
35028.0,New Mexico,Los Alamos,24,0,0.0,0.0
35029.0,New Mexico,Luna,257,5,0.0,0.0
35031.0,New Mexico,McKinley,4125,233,4.0,0.0
35033.0,New Mexico,Mora,6,0,0.0,0.0
35035.0,New Mexico,Otero,209,11,0.0,1.0
35037.0,New Mexico,Quay,50,1,0.0,0.0
35039.0,New Mexico,Rio Arriba,326,10,0.0,0.0
35041.0,New Mexico,Roosevelt,175,1,0.0,0.0
35045.0,New Mexico,San Juan,3104,187,2.0,0.0
35047.0,New Mexico,San Miguel,55,0,2.0,0.0
35043.0,New Mexico,Sandoval,1161,33,3.0,0.0
35049.0,New Mexico,Santa Fe,701,3,6.0,0.0
35051.0,New Mexico,Sierra,34,1,0.0,0.0
35053.0,New Mexico,Socorro,75,6,0.0,0.0
35055.0,New Mexico,Taos,115,1,0.0,0.0
35057.0,New Mexico,Torrance,63,1,0.0,0.0
90035.0,New Mexico,Unassigned,1311,0,6.0,0.0
35059.0,New Mexico,Union,30,2,0.0,0.0
35061.0,New Mexico,Valencia,464,4,4.0,0.0
36001.0,New York,Albany,2657,129,3.0,0.0
36003.0,New York,Allegany,80,1,0.0,0.0
36005.0,New York,Bronx,50786,4879,62.0,0.0
36007.0,New York,Broome,1172,69,6.0,0.0
36009.0,New York,Cattaraugus,171,6,0.0,0.0
36011.0,New York,Cayuga,164,2,0.0,0.0
36013.0,New York,Chautauqua,265,9,2.0,0.0
36015.0,New York,Chemung,190,3,1.0,0.0
36017.0,New York,Chenango,218,6,0.0,0.0
36019.0,New York,Clinton,133,4,1.0,0.0
36021.0,New York,Columbia,552,37,0.0,0.0
36023.0,New York,Cortland,97,0,0.0,0.0
36025.0,New York,Delaware,107,4,0.0,0.0
36027.0,New York,Dutchess,4700,153,14.0,0.0
36029.0,New York,Erie,9157,674,10.0,0.0
36031.0,New York,Essex,59,0,0.0,0.0
36033.0,New York,Franklin,54,0,0.0,0.0
36035.0,New York,Fulton,303,24,0.0,0.0
36037.0,New York,Genesee,285,5,0.0,0.0
36039.0,New York,Greene,298,18,0.0,0.0
36041.0,New York,Hamilton,11,0,0.0,0.0
36043.0,New York,Herkimer,284,4,1.0,0.0
36045.0,New York,Jefferson,143,0,0.0,0.0
36047.0,New York,Kings,63913,7261,52.0,2.0
36049.0,New York,Lewis,47,0,0.0,0.0
36051.0,New York,Livingston,178,8,0.0,0.0
36053.0,New York,Madison,421,17,0.0,0.0
36055.0,New York,Monroe,5183,285,18.0,0.0
36057.0,New York,Montgomery,188,4,1.0,0.0
36059.0,New York,Nassau,43955,2195,26.0,0.0
36061.0,New York,New York,31441,3161,43.0,1.0
36063.0,New York,Niagara,1532,98,0.0,0.0
36065.0,New York,Oneida,2201,117,3.0,0.0
36067.0,New York,Onondaga,3680,203,6.0,0.0
36069.0,New York,Ontario,369,34,1.0,0.0
36071.0,New York,Orange,11256,491,2.0,0.0
36073.0,New York,Orleans,302,54,1.0,0.0
36075.0,New York,Oswego,272,3,1.0,0.0
36077.0,New York,Otsego,118,5,0.0,0.0
36079.0,New York,Putnam,1463,63,2.0,0.0
36081.0,New York,Queens,69245,7196,71.0,1.0
36083.0,New York,Rensselaer,795,38,0.0,0.0
36085.0,New York,Richmond,15073,1080,7.0,1.0
36087.0,New York,Rockland,14011,674,4.0,0.0
36091.0,New York,Saratoga,795,17,3.0,0.0
36093.0,New York,Schenectady,1121,37,2.0,0.0
36095.0,New York,Schoharie,69,0,0.0,0.0
36097.0,New York,Schuyler,23,0,0.0,0.0
36099.0,New York,Seneca,94,3,1.0,0.0
36089.0,New York,St. Lawrence,263,4,0.0,0.0
36101.0,New York,Steuben,307,42,1.0,0.0
36103.0,New York,Suffolk,44185,1998,26.0,0.0
36105.0,New York,Sullivan,1493,48,0.0,0.0
36107.0,New York,Tioga,196,25,1.0,0.0
36109.0,New York,Tompkins,238,0,0.0,0.0
36111.0,New York,Ulster,2098,92,3.0,0.0
90036.0,New York,Unassigned,0,34,0.0,2.0
36113.0,New York,Warren,312,33,0.0,0.0
36115.0,New York,Washington,261,14,0.0,0.0
36117.0,New York,Wayne,269,3,0.0,0.0
36119.0,New York,Westchester,36486,1447,33.0,0.0
36121.0,New York,Wyoming,118,5,0.0,0.0
36123.0,New York,Yates,59,7,0.0,0.0
37001.0,North Carolina,Alamance,2734,42,30.0,0.0
37003.0,North Carolina,Alexander,366,2,11.0,0.0
37005.0,North Carolina,Alleghany,185,0,0.0,0.0
37007.0,North Carolina,Anson,385,3,4.0,0.0
37009.0,North Carolina,Ashe,176,1,1.0,0.0
37011.0,North Carolina,Avery,130,0,0.0,0.0
37013.0,North Carolina,Beaufort,473,2,6.0,0.0
37015.0,North Carolina,Bertie,334,5,3.0,0.0
37017.0,North Carolina,Bladen,661,7,5.0,0.0
37019.0,North Carolina,Brunswick,1344,22,9.0,0.0
37021.0,North Carolina,Buncombe,2288,54,18.0,0.0
37023.0,North Carolina,Burke,1783,27,6.0,0.0
37025.0,North Carolina,Cabarrus,2914,50,17.0,0.0
37027.0,North Carolina,Caldwell,1339,13,11.0,0.0
37029.0,North Carolina,Camden,86,2,1.0,0.0
37031.0,North Carolina,Carteret,409,5,9.0,0.0
37033.0,North Carolina,Caswell,209,2,2.0,0.0
37035.0,North Carolina,Catawba,2396,33,26.0,0.0
37037.0,North Carolina,Chatham,1368,55,6.0,0.0
37039.0,North Carolina,Cherokee,334,4,5.0,0.0
37041.0,North Carolina,Chowan,168,2,0.0,0.0
37043.0,North Carolina,Clay,83,1,0.0,0.0
37045.0,North Carolina,Cleveland,1369,24,11.0,0.0
37047.0,North Carolina,Columbus,999,48,15.0,0.0
37049.0,North Carolina,Craven,917,18,12.0,0.0
37051.0,North Carolina,Cumberland,3723,56,61.0,0.0
37053.0,North Carolina,Currituck,93,0,3.0,0.0
37055.0,North Carolina,Dare,219,2,0.0,0.0
37057.0,North Carolina,Davidson,1930,23,21.0,0.0
37059.0,North Carolina,Davie,446,5,2.0,0.0
37061.0,North Carolina,Duplin,2147,49,16.0,0.0
37063.0,North Carolina,Durham,6492,79,18.0,-1.0
37065.0,North Carolina,Edgecombe,782,13,19.0,0.0
37067.0,North Carolina,Forsyth,5665,56,44.0,0.0
37069.0,North Carolina,Franklin,946,26,3.0,0.0
37071.0,North Carolina,Gaston,3638,57,28.0,0.0
37073.0,North Carolina,Gates,64,2,1.0,0.0
37075.0,North Carolina,Graham,48,0,0.0,0.0
37077.0,North Carolina,Granville,1368,29,7.0,0.0
37079.0,North Carolina,Greene,354,3,4.0,0.0
37081.0,North Carolina,Guilford,6113,158,61.0,0.0
37083.0,North Carolina,Halifax,794,8,3.0,0.0
37085.0,North Carolina,Harnett,1455,40,15.0,0.0
37087.0,North Carolina,Haywood,477,24,3.0,0.0
37089.0,North Carolina,Henderson,1617,56,9.0,0.0
37091.0,North Carolina,Hertford,416,11,3.0,0.0
37093.0,North Carolina,Hoke,808,11,0.0,0.0
37095.0,North Carolina,Hyde,63,0,3.0,0.0
37097.0,North Carolina,Iredell,2196,17,18.0,0.0
37099.0,North Carolina,Jackson,471,7,2.0,0.0
37101.0,North Carolina,Johnston,3556,45,19.0,0.0
37103.0,North Carolina,Jones,125,4,4.0,0.0
37105.0,North Carolina,Lee,1342,11,2.0,0.0
37107.0,North Carolina,Lenoir,675,11,7.0,0.0
37109.0,North Carolina,Lincoln,961,10,11.0,0.0
37113.0,North Carolina,Macon,483,2,3.0,0.0
37115.0,North Carolina,Madison,52,1,0.0,0.0
37117.0,North Carolina,Martin,295,6,3.0,0.0
37111.0,North Carolina,McDowell,769,20,9.0,0.0
37119.0,North Carolina,Mecklenburg,23598,258,136.0,1.0
37121.0,North Carolina,Mitchell,111,3,0.0,0.0
37123.0,North Carolina,Montgomery,732,16,5.0,0.0
37125.0,North Carolina,Moore,1123,20,7.0,0.0
37127.0,North Carolina,Nash,1390,14,21.0,0.0
37129.0,North Carolina,New Hanover,2827,21,20.0,0.0
37131.0,North Carolina,Northampton,335,16,4.0,0.0
37133.0,North Carolina,Onslow,1302,12,12.0,0.0
37135.0,North Carolina,Orange,1584,48,49.0,0.0
37137.0,North Carolina,Pamlico,87,1,1.0,0.0
37139.0,North Carolina,Pasquotank,488,20,3.0,0.0
37141.0,North Carolina,Pender,709,3,5.0,0.0
37143.0,North Carolina,Perquimans,97,2,2.0,0.0
37145.0,North Carolina,Person,258,2,5.0,0.0
37147.0,North Carolina,Pitt,2377,14,20.0,0.0
37149.0,North Carolina,Polk,219,6,2.0,0.0
37151.0,North Carolina,Randolph,2303,39,14.0,0.0
37153.0,North Carolina,Richmond,581,9,6.0,0.0
37155.0,North Carolina,Robeson,3126,56,24.0,0.0
37157.0,North Carolina,Rockingham,633,6,4.0,0.0
37159.0,North Carolina,Rowan,2426,51,25.0,0.0
37161.0,North Carolina,Rutherford,880,14,5.0,0.0
37163.0,North Carolina,Sampson,1709,19,18.0,0.0
37165.0,North Carolina,Scotland,456,5,11.0,0.0
37167.0,North Carolina,Stanly,1268,31,13.0,0.0
37169.0,North Carolina,Stokes,310,3,3.0,0.0
37171.0,North Carolina,Surry,1056,10,7.0,0.0
37173.0,North Carolina,Swain,122,2,1.0,0.0
37175.0,North Carolina,Transylvania,182,1,11.0,0.0
37177.0,North Carolina,Tyrrell,105,2,0.0,0.0
37179.0,North Carolina,Union,3507,44,43.0,0.0
37181.0,North Carolina,Vance,821,41,3.0,0.0
37183.0,North Carolina,Wake,12830,183,111.0,1.0
37185.0,North Carolina,Warren,275,6,3.0,0.0
37187.0,North Carolina,Washington,152,4,3.0,0.0
37189.0,North Carolina,Watauga,382,0,2.0,0.0
37191.0,North Carolina,Wayne,2592,42,29.0,0.0
37193.0,North Carolina,Wilkes,932,18,10.0,0.0
37195.0,North Carolina,Wilson,1600,36,7.0,0.0
37197.0,North Carolina,Yadkin,565,6,2.0,0.0
37199.0,North Carolina,Yancey,80,0,0.0,0.0
38001.0,North Dakota,Adams,3,0,0.0,0.0
38003.0,North Dakota,Barnes,46,0,1.0,0.0
38005.0,North Dakota,Benson,173,2,5.0,0.0
38007.0,North Dakota,Billings,3,0,0.0,0.0
38009.0,North Dakota,Bottineau,22,0,0.0,0.0
38011.0,North Dakota,Bowman,11,0,0.0,0.0
38013.0,North Dakota,Burke,23,0,0.0,0.0
38015.0,North Dakota,Burleigh,1409,11,21.0,2.0
38017.0,North Dakota,Cass,3135,76,7.0,0.0
38019.0,North Dakota,Cavalier,31,0,0.0,0.0
38021.0,North Dakota,Dickey,14,0,0.0,0.0
38023.0,North Dakota,Divide,4,0,0.0,0.0
38025.0,North Dakota,Dunn,32,0,0.0,0.0
38027.0,North Dakota,Eddy,20,0,0.0,0.0
38029.0,North Dakota,Emmons,23,1,0.0,0.0
